Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
35443314,Tribe of Mentors,Timothy Ferriss,"Ferriss, Timothy",,"=""1328994961""","=""9781328994967""",0,4.19,Houghton Mifflin Harcourt,Hardcover,624,2017,2017,,2019/05/30,currently-reading,currently-reading (#33),currently-reading,,,,1,,,0,,,,,
60283,"The Present: The Secret to Enjoying Your Work and Life, Now!",Spencer Johnson,"Johnson, Spencer",,"=""0385509308""","=""9780385509305""",2,3.94,Doubleday,Hardcover,112,2003,1981,2019/04/01,2018/06/10,currently-reading,currently-reading (#24),currently-reading,,,,1,,,0,,,,,
205238,The Annotated Cat: Under the Hats of Seuss and His Cats,Philip Nel,"Nel, Philip",,"=""0375833692""","=""9780375833694""",3,4.08,Random House Books for Young Readers,Hardcover,189,2007,2007,2018/01/09,2018/01/09,currently-reading,currently-reading (#7),currently-reading,,,,1,,,0,,,,,
34427205,Win Bigly: Persuasion in a World Where Facts Don't Matter,Scott Adams,"Adams, Scott",,"=""0735219710""","=""9780735219717""",1,3.76,Portfolio Penguin,Hardcover,304,2017,2017,2019/02/21,2018/10/01,currently-reading,currently-reading (#29),currently-reading,,,,1,,,0,,,,,
7012282,Dr. Seuss from Then to Now: A Catalogue of the Retrospective Exhibition,Mary Stofflet,"Stofflet, Mary",,"=""0394892666""","=""9780394892665""",3,4.22,Random House (NY),Unknown Binding,95,1986,1986,2018/05/21,2018/01/09,currently-reading,currently-reading (#10),currently-reading,,,,1,,,0,,,,,
24020058,"Decoding Italian Wine: A Beginner's Guide to Enjoying the Grapes, Regions, Practices and Culture of the ""Land of Wine""",Andrew  Cullen,"Cullen, Andrew",Ryan Anthony McNally,"=""""","=""""",3,3.39,,Kindle Edition,108,2014,,2019/02/08,2018/07/27,currently-reading,currently-reading (#27),currently-reading,,,,1,,,0,,,,,
6402364,"SuperFreakonomics: Global Cooling, Patriotic Prostitutes And Why Suicide Bombers Should Buy Life Insurance",Steven D. Levitt,"Levitt, Steven D.",Stephen J. Dubner,"=""0060889578""","=""9780060889579""",5,3.98,William Morrow,Hardcover,270,2009,2009,2019/03/21,2018/01/09,currently-reading,currently-reading (#3),currently-reading,,,,1,,,0,,,,,
24905364,Earth and Space: Photographs from the Archives of NASA,Nirmala Nataraj,"Nataraj, Nirmala","NASA, Bill  Nye","=""1452134359""","=""9781452134352""",5,4.17,Chronicle Books,Hardcover,176,2015,2015,2019/05/06,2019/05/21,,,read,,,,1,,,0,,,,,
40192819,The Hunger Games: Special Edition Box Set,Suzanne Collins,"Collins, Suzanne",,"=""1338323644""","=""9781338323641""",5,4.48,Scholastic Inc.,Paperback,1472,2018,2010,2018/05/21,2019/05/21,,,read,,,,1,,,0,,,,,
854648,Wacky Wednesday,Theo LeSieg,"LeSieg, Theo","Dr. Seuss, George Booth","=""0394829123""","=""9780394829128""",3,4.19,Random House Books for Young Readers,Hardcover,48,1974,1974,2019/03/21,2019/05/21,,,read,,,,1,,,0,,,,,
275364,Hooper Humperdink...? Not Him!,Theo LeSieg,"LeSieg, Theo","Dr. Seuss, Scott Nash","=""0679881298""","=""9780679881292""",3,3.86,Random House Books for Young Readers,Hardcover,48,2006,1976,2019/02/06,2019/05/21,,,read,,,,1,,,0,,,,,
297554,Jung: A Very Short Introduction,Anthony Stevens,"Stevens, Anthony",,"=""0192854585""","=""9780192854582""",3,4.06,"Oxford University Press, USA",Paperback,192,2001,1994,2019/05/17,2019/05/21,,,read,,,,1,,,0,,,,,
10618851,The Peter Principle: Why Things Always Go Wrong,Laurence J. Peter,"Peter, Laurence J.",Raymond Hull,"=""0062092065""","=""9780062092069""",4,3.80,HarperBusiness,Paperback,162,2011,1969,2019/04/03,2019/05/21,,,read,,,,1,,,0,,,,,
275381,Maybe You Should Fly a Jet! Maybe You Should Be a Vet! (I Can Read It All By Myself Beginner Books),Theo LeSieg,"LeSieg, Theo","Michael J. Smollin, Dr. Seuss","=""0394844483""","=""9780394844480""",3,4.25,"Random House, Inc.",Hardcover,48,1980,1980,2019/03/04,2019/05/21,,,read,,,,1,,,0,,,,,
36622739,The Courage to Be Disliked: The Japanese Phenomenon That Shows You How to Change Your Life and Achieve Real Happiness,Ichiro Kishimi,"Kishimi, Ichiro",Fumitake Koga,"=""1501197274""","=""9781501197277""",5,4.17,Atria Books,Hardcover,288,2018,2013,2019/03/24,2019/05/21,,,read,,,,1,,,0,,,,,
225180,The Tooth Book,Theo LeSieg,"LeSieg, Theo","Dr. Seuss, Joe Mathieu","=""0375810390""","=""9780375810398""",3,4.04,Random House Books for Young Readers,Hardcover,48,2000,1981,2019/02/21,2019/05/21,,,read,,,,1,,,0,,,,,
720647,Practical Algebra: A Self-Teaching Guide,Peter H. Selby,"Selby, Peter H.",Stephen L. Slavin,"=""0471530123""","=""9780471530121""",5,4.00,Wiley,Paperback,336,1991,1974,2019/01/21,2019/01/07,,,read,,,,1,,,0,,,,,
575521,Please Try to Remember the First of Octember!,Theo LeSieg,"LeSieg, Theo",Art Cumings,"=""0394835638""","=""9780394835631""",3,4.22,Random House Books for Young Readers,Hardcover,48,1977,1977,2019/05/10,2019/05/21,,,read,,,,1,,,0,,,,,
32191710,Astrophysics for People in a Hurry,Neil deGrasse Tyson,"Tyson, Neil deGrasse",,"=""0393609391""","=""9780393609394""",3,4.11,W. W. Norton  Company,Hardcover,224,2017,2017,2019/05/21,2019/05/21,,,read,,,,1,,,0,,,,,
972528,Would You Rather Be a Bullfrog?,Theo LeSieg,"LeSieg, Theo","Dr. Seuss, Roy McKie","=""0394831284""","=""9780394831282""",3,4.14,Random House Books for Young Readers,Hardcover,26,1975,1975,,2019/05/21,,,read,,,,1,,,0,,,,,
96999,Courage: The Joy of Living Dangerously,Osho,"Osho, Osho",,"=""0312205171""","=""9780312205171""",0,4.24,St. Martin's Griffin,ebook,193,1999,1977,,2019/05/21,currently-reading,currently-reading (#32),currently-reading,,,,1,,,0,,,,,
152640,Dropping Ashes on the Buddha: The Teachings of Zen Master Seung Sahn,Stephen Mitchell,"Mitchell, Stephen",Seung Sahn,"=""0802130526""","=""9780802130525""",0,4.06,Grove Press,Paperback,256,1994,1976,,2019/05/21,currently-reading,currently-reading (#31),currently-reading,,,,1,,,0,,,,,
275322,Dr. Seuss from Then to Now,Mary Stofflet,"Stofflet, Mary",,"=""0394892682""","=""9780394892689""",5,4.22,Random House,Hardcover,96,1987,1986,,2019/01/07,,,read,,,,1,,,0,,,,,
6369624,The Art of Making Money: The Story of a Master Counterfeiter,Jason Kersten,"Kersten, Jason",,"=""1592404464""","=""9781592404469""",4,3.99,Gotham,Hardcover,304,2009,2009,2018/12/07,2018/06/10,,,read,,,,1,,,0,,,,,
19167473,60 Hours Among the Juggalos,Laremy Legel,"Legel, Laremy",,"=""1492169447""","=""9781492169444""",1,3.58,Laremy Inc.,Kindle Edition,33,2013,2013,2018/11/18,2018/07/27,,,read,,,,1,,,0,,,,,
25663540,When Hitler Took Cocaine and Lenin Lost His Brain: History's Unknown Chapters,Giles Milton,"Milton, Giles",,"=""1250078776""","=""9781250078773""",5,3.66,Picador,Paperback,261,2016,2016,2018/11/27,2018/10/01,,,read,,,,1,,,0,,,,,
30474,The Communist Manifesto,Karl Marx,"Marx, Karl","Friedrich Engels, Gareth Stedman Jones","=""0140447571""","=""9780140447576""",1,3.54,Penguin Classics,Paperback,288,2002,1848,2018/12/07,2018/07/27,,,read,,,,1,,,0,,,,,
17165951,The Essential Scratch and Sniff Guide to Becoming a Wine Expert: Take a Whiff of That,Richard Betts,"Betts, Richard",Wendy MacNaughton,"=""0544005031""","=""9780544005037""",5,3.84,Rux Martin/Houghton Mifflin Harcourt,Hardcover,22,2013,2013,2018/12/15,2018/01/09,,,read,,,,1,,,0,,,,,
22859583,The Art of War Visualized: The Sun Tzu Classic in Charts and Graphs,Sun Tzu,"Tzu, Sun",Jessica Hagy,"=""0761182381""","=""9780761182382""",2,3.55,Workman Publishing Company,Paperback,256,2015,2015,2018/12/18,2018/10/01,,,read,,,,1,,,0,,,,,
10977838,"Mastermind: The Many Faces of the 9/11 Architect, Khalid Shaikh Mohammed",Richard Miniter,"Miniter, Richard",,"=""1595230726""","=""9781595230720""",5,3.37,Sentinel,Hardcover,288,2011,2011,2018/10/25,2019/01/07,,,read,,,,1,,,0,,,,,
7558692,A Funny Thing Happened on the Way to the Future...: Twists and Turns and Lessons Learned,Michael J. Fox,"Fox, Michael J.",,"=""1401323863""","=""9781401323868""",5,3.53,Hachette Books,Hardcover,100,2010,2010,2019/01/07,2019/01/07,,,read,,,,1,,,0,,,,,
10176,Dress Your Family in Corduroy and Denim,David Sedaris,"Sedaris, David",,"=""0965904830""","=""9780965904834""",5,4.10,Little Brown & Co.,Paperback,272,2004,2004,2018/11/09,2019/01/07,,,read,,,,1,,,0,,,,,
20815,Mortal Kombat,Jeff Rovin,"Rovin, Jeff",,"=""1572970596""","=""9781572970595""",5,3.62,Berkley,Paperback,293,1995,1995,2018/09/18,2019/01/07,,,read,,,,1,,,0,,,,,
482978,Me Talk Pretty One Day,David Sedaris,"Sedaris, David",,"=""""","=""""",5,3.98,Back Bay Books,Paperback,272,2001,2000,2018/12/27,2019/01/07,,,read,,,,1,,,0,,,,,
170448,Animal Farm,George Orwell,"Orwell, George","Russell Baker, C.M. Woodhouse","=""""","=""9780451526342""",4,3.91,Signet Classics,Mass Market Paperback,144,1996,1945,2018/10/16,2019/01/07,,,read,,,,1,,,0,,,,,
34228336,The Antlered Ship,Dashka Slater,"Slater, Dashka","Terry Fan, Eric Fan","=""148145160X""","=""9781481451604""",2,3.89,Beach Lane Books,Hardcover,48,2017,2017,2018/12/26,2019/01/07,,,read,,,,1,,,0,,,,,
13529076,Point Your Face at This: Drawings,Demetri Martin,"Martin, Demetri",,"=""1455512052""","=""9781455512058""",5,3.98,Grand Central Publishing,Paperback,288,2013,2012,2019/01/06,2019/01/07,,,read,,,,1,,,0,,,,,
2998,The Secret Garden,Frances Hodgson Burnett,"Burnett, Frances Hodgson",,"=""0517189607""","=""9780517189603""",3,4.13,Children's Classics,Hardcover,331,1998,1911,2018/07/03,2018/06/10,,,read,,,,1,,,0,,,,,
21412175,The Best Team Money Can Buy,Molly Knight,"Knight, Molly",,"=""1476776296""","=""9781476776293""",5,3.98,Simon  Schuster,Hardcover,336,2015,2015,2018/07/17,2018/04/16,,,read,,,,1,,,0,,,,,
222590,"Fear Less: Real Truth About Risk, Safety, and Security in a Time of Terrorism",Gavin de Becker,"Becker, Gavin de",,"=""0316085960""","=""9780316085960""",5,3.94,"Little, Brown and Company",Hardcover,240,2002,2001,2018/07/24,2018/06/10,,,read,,,,1,,,0,,,,,
1617,"Night (The Night Trilogy, #1)",Elie Wiesel,"Wiesel, Elie","Marion Wiesel, François Mauriac","=""0374500010""","=""9780374500016""",5,4.32,Hill and Wang,Paperback,115,2006,1958,2018/07/25,2018/04/16,,,read,,,,1,,,0,,,,,
2601814,How Come That Idiot's Rich and I'm Not?,Robert Shemin,"Shemin, Robert",,"=""0307395073""","=""9780307395078""",3,3.44,Crown,Hardcover,256,2008,2008,2018/08/15,2018/07/27,,,read,,,,1,,,0,,,,,
23602585,Mortal Kombat X Vol 1,Shawn Kittelsen,"Kittelsen, Shawn",Dexter Soy,"=""1401257089""","=""9781401257088""",1,4.05,DC Comics,Paperback,144,2015,2015,2018/09/03,2018/01/09,,,read,,,,1,,,0,,,,,
632911,Do Fish Drink Water?: Puzzling and Improbable Questions and Answers,Bill McLain,"McLain, Bill",,"=""0688179088""","=""9780688179083""",3,3.57,Quill,Paperback,296,2000,1999,2018/10/01,2018/10/01,,,read,,,,1,,,0,,,,,
6542905,Introducing Marxism: A Graphic Guide,Rupert Woodfin,"Woodfin, Rupert",Oscar Zárate,"=""1848310587""","=""9781848310582""",2,3.70,Icon Books,Paperback,176,2005,2004,2018/09/28,2018/10/01,,,read,,,,1,,,0,,,,,
28938378,The Irrationality Illusion: How To Make Smart Decisions And Overcome Bias,Presh Talwalkar,"Talwalkar, Presh",,"=""""","=""""",2,3.43,,Kindle Edition,139,2016,,2018/10/01,2018/10/01,,,read,,,,1,,,0,,,,,
6398634,"The Happiness Project: Or Why I Spent a Year Trying to Sing in the Morning, Clean My Closets, Fight Right, Read Aristotle, and Generally Have More Fun",Gretchen Rubin,"Rubin, Gretchen",,"=""0061583251""","=""9780061583254""",3,3.61,Harper,Hardcover,301,2009,2009,2018/08/25,2018/06/10,,,read,,,,1,,,0,,,,,
18114074,Trading Bases: How a Wall Street Trader Made a Fortune Betting on Baseball,Joe Peta,"Peta, Joe",,"=""0451415175""","=""9780451415172""",4,3.99,NAL,Paperback,384,2014,2013,2015/10/26,2016/06/01,,,read,,,,1,,,0,,,,,
5100525,What Would Google Do?,Jeff Jarvis,"Jarvis, Jeff",,"=""0061709719""","=""9780061709715""",2,3.83,HarperBusiness,Hardcover,426,2009,2009,2018/08/30,2018/09/10,,,read,,,,1,,,0,,,,,
18077875,Essentialism: The Disciplined Pursuit of Less,Greg McKeown,"McKeown, Greg",,"=""0804137382""","=""9780804137386""",4,4.03,Crown Business,Hardcover,260,2014,2011,2018/09/10,2018/09/10,,,read,,,,1,,,0,,,,,
36048009,I Should Have Gone to Community College: Semester 3,Tyson Marie,"Marie, Tyson",,"=""""","=""""",3,4.00,,Kindle Edition,163,2017,,2018/09/06,2018/01/09,,,read,,,,1,,,0,,,,,
641604,Purple Cow: Transform Your Business by Being Remarkable,Seth Godin,"Godin, Seth",,"=""159184021X""","=""9781591840213""",3,3.75,Portfolio Hardcover,Hardcover,160,2003,2003,2018/06/20,2018/07/27,,,read,,,,1,,,0,,,,,
32738672,Unfu*k Yourself: Get Out of Your Head and Into Your Life,Gary John Bishop,"Bishop, Gary John",,"=""""","=""""",5,3.86,,Kindle Edition,221,2016,2016,2018/06/12,2018/07/27,,,read,,,,1,,,0,,,,,
89969,"Getting Everything You Can Out of All You've Got: 21 Ways You Can Out-Think, Out-Perform, and Out-Earn the Competition",Jay Abraham,"Abraham, Jay",,"=""0312284543""","=""9780312284541""",0,3.96,St. Martin's Griffin,Paperback,384,2001,2000,,2018/07/27,currently-reading,currently-reading (#28),currently-reading,,,,1,,,0,,,,,
24612623,"Captain Underpants and the Sensational Saga of Sir Stinks-A-Lot (Captain Underpants, #12)",Dav Pilkey,"Pilkey, Dav",,"=""0545504929""","=""9780545504928""",3,4.34,Scholastic Inc.,Hardcover,208,2015,2015,2018/04/26,2018/04/16,,,read,,,,1,,,0,,,,,
25622864,Naked Money: A Revealing Look at What It Is and Why It Matters,Charles Wheelan,"Wheelan, Charles",,"=""0393069028""","=""9780393069020""",5,4.31,W. W. Norton  Company,Hardcover,368,2016,2016,2018/07/14,2018/04/13,,,read,,,,1,,,0,,,,,
28588169,The Invisibility Cloak,Ge Fei,"Fei, Ge",Canaan Morse,"=""1681370204""","=""9781681370200""",4,3.81,New York Review of Books,Paperback,126,2016,2012,2018/07/10,2018/06/05,,,read,,,,1,,,0,,,,,
33914151,"Faster Than Normal: Turbocharge Your Focus, Productivity, and Success with the Secrets of the ADHD Brain",Peter Shankman,"Shankman, Peter",Edward Hallowell,"=""0143131222""","=""9780143131229""",4,4.17,Tarcherperigee,Paperback,256,2017,,2018/07/19,2018/06/10,,,read,,,,1,,,0,,,,,
34858587,Kill All Normies: Online Culture Wars from 4chan and Tumblr to Trump and the Alt-Right,Angela Nagle,"Nagle, Angela",,"=""1785355449""","=""9781785355448""",4,3.50,Zero Books,ebook,136,2017,2017,2018/07/27,2018/06/10,,,read,,,,1,,,0,,,,,
36797529,Cat in the Hat Song Book,Dr. Seuss,"Seuss, Dr.",,"=""0001951076""","=""9780001951075""",4,4.33,HarperCollins Distribution Services,Hardcover,64,,1967,2018/04/03,2018/04/13,,,read,,,,1,,,0,,,,,
1,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,"=""0439785960""","=""9780439785969""",0,4.56,Scholastic Inc.,Paperback,652,2006,2005,,2018/06/10,currently-reading,currently-reading (#26),currently-reading,,,,1,,,0,,,,,
27161156,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J.D. Vance,"Vance, J.D.",,"=""0062300547""","=""9780062300546""",0,3.94,Harper,Hardcover,257,2016,2016,,2018/06/10,currently-reading,currently-reading (#25),currently-reading,,,,1,,,0,,,,,
5559,Jack: Straight from the Gut,Jack Welch,"Welch, Jack","John A. Byrne, Mike Barnicle","=""5559608475""","=""9785559608471""",0,3.81,Warner Books,Hardcover,496,2005,2001,,2018/06/10,currently-reading,currently-reading (#23),currently-reading,,,,1,,,0,,,,,
11468377,"Thinking, Fast and Slow",Daniel Kahneman,"Kahneman, Daniel",,"=""0374275637""","=""9780374275631""",0,4.13,"Farrar, Straus and Giroux",Hardcover,499,2011,2011,,2018/06/10,currently-reading,currently-reading (#22),currently-reading,,,,1,,,0,,,,,
13530973,Antifragile: Things That Gain from Disorder,Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",,"=""1400067820""","=""9781400067824""",0,4.08,Random House,Hardcover,426,2012,2012,,2018/06/10,currently-reading,currently-reading (#21),currently-reading,,,,1,,,0,,,,,
13586929,Conscious Capitalism: Liberating the Heroic Spirit of Business,John E. Mackey,"Mackey, John E.","Rajendra S. Sisodia, Bill George","=""1422144208""","=""9781422144206""",0,3.86,Harvard Business Review Press,Hardcover,368,2013,2014,,2018/06/10,currently-reading,currently-reading (#20),currently-reading,,,,1,,,0,,,,,
52036,Siddhartha,Hermann Hesse,"Hesse, Hermann",Hilda Rosner,"=""""","=""""",4,4.01,Bantam Books,Mass Market Paperback,152,1981,1922,2015/01/01,2016/07/10,,,read,,,,1,,,0,,,,,
6346975,Moonwalking with Einstein: The Art and Science of Remembering Everything,Joshua Foer,"Foer, Joshua",,"=""159420229X""","=""9781594202292""",5,3.87,"Penguin Press HC, The",Hardcover,307,2011,2011,2018/05/26,2018/04/26,,,read,,,,1,,,0,,,,,
24611808,Start Where You Are: A Journal for Self-Exploration,Meera Lee Patel,"Patel, Meera Lee",,"=""0399174826""","=""9780399174827""",3,4.26,Tarcherperigee,Paperback,128,2015,2015,2018/06/02,2018/04/16,,,read,,,,1,,,0,,,,,
1106219,The Seven Lady Godivas,Dr. Seuss,"Seuss, Dr.",,"=""0394562690""","=""9780394562698""",1,3.74,Random House (NY),Hardcover,80,1987,1939,2018/06/05,2018/06/05,,,read,,,,1,,,0,,,,,
20578969,"Captain Underpants and the Tyrannical Retaliation of the Turbo Toilet 2000 (Captain Underpants, #11)",Dav Pilkey,"Pilkey, Dav",,"=""0545504902""","=""9780545504904""",2,4.33,Scholastic Inc.,Hardcover,224,2014,2014,2018/04/22,2018/04/16,,,read,,,,1,,,0,,,,,
1469401,A Complaint Free World: How to Stop Complaining and Start Enjoying the Life You Always Wanted,Will Bowen,"Bowen, Will",,"=""0385524587""","=""9780385524582""",4,3.94,Harmony,Hardcover,192,2007,2007,2018/04/15,2018/04/16,,,read,,,,1,,,0,,,,,
7773,A Hatful of Seuss: Five Favorite Dr. Seuss Stories: Horton Hears A Who! / If I Ran the Zoo / Sneetches / Dr. Seuss's Sleep Book / Bartholomew and the Oobleck,Dr. Seuss,"Seuss, Dr.",,"=""0679883886""","=""9780679883883""",4,4.44,Random House Books for Young Readers,Hardcover,304,1997,1967,2018/03/13,2018/01/09,,,read,,,,1,,,0,,,,,
7697186,An End to al-Qaeda: Destroying Bin Laden's Jihad and Restoring America's Honor,Malcolm W. Nance,"Nance, Malcolm W.",,"=""0312592493""","=""9780312592493""",0,3.73,St. Martin's Press,Hardcover,304,2010,2010,,2018/04/16,currently-reading,currently-reading (#19),currently-reading,,,,1,,,0,,,,,
934685,There's a Wocket in my Pocket!,Dr. Seuss,"Seuss, Dr.",,"=""0394829204""","=""9780394829203""",2,4.02,Random House,Hardcover,36,1974,1974,2018/04/10,2018/04/13,,,read,,,,1,,,0,,,,,
99315,A Whole New Mind: Why Right-Brainers Will Rule the Future,Daniel H. Pink,"Pink, Daniel H.",,"=""1594481717""","=""9781594481710""",4,3.94,Riverhead Books,Paperback,275,2006,2004,2018/03/03,2018/04/13,,,read,,,,1,,,0,,,,,
3591795,The No Complaining Rule: Positive Ways to Deal with Negativity at Work,Jon Gordon,"Gordon, Jon",,"=""0470279494""","=""9780470279496""",3,3.96,Wiley,Hardcover,155,2008,2008,2018/04/05,2018/04/13,,,read,,,,1,,,0,,,,,
1677816,Who Switched Off My Brain?,Caroline Leaf,"Leaf, Caroline",,"=""""","=""""",2,4.13,Switch on your brain ,Unknown Binding,139,2007,2006,2017/01/01,2018/04/13,,,read,,,,1,,,0,,,,,
25814272,"Available: A Memoir of Heartbreak, Hookups, Love and Brunch",Matteson Perry,"Perry, Matteson",,"=""1501101439""","=""9781501101434""",5,3.71,Scribner,Hardcover,256,2016,2016,2017/04/13,2018/04/13,,,read,,,,1,,,0,,,,,
2674,The Wealthy Barber: The Common Sense Guide to Successful Financial Planning,David Chilton,"Chilton, David",,"=""0773762167""","=""9780968394731""",4,4.02,Stoddart Pub,Paperback,197,2002,1989,2018/03/13,2018/04/13,,,read,,,,1,,,0,,,,,
6344781,The Rocket That Fell to Earth: Roger Clemens and the Rage for Baseball Immortality,Jeff Pearlman,"Pearlman, Jeff",,"=""0061724750""","=""9780061724756""",4,3.70,Harper,Hardcover,368,2009,2009,2018/04/02,2018/01/09,,,read,,,,1,,,0,,,,,
1244029,Mortal Kombat: Annihilation (Mortal Kombat),Jerome Preisler,"Preisler, Jerome",,"=""0812539338""","=""9780812539332""",2,3.85,Tor Books,Paperback,192,1997,1997,2018/04/13,2018/01/09,,,read,,,,1,,,0,,,,,
824728,I Had Trouble in Getting to Solla Sollew,Dr. Seuss,"Seuss, Dr.",,"=""0394800923""","=""9780394800929""",3,4.19,Random House Books for Young Readers,Hardcover,72,1965,1965,2018/04/11,2018/04/13,,,read,,,,1,,,0,,,,,
9397,"The Memory Book: The Classic Guide to Improving Your Memory at Work, at School, and at Play",Harry Lorayne,"Lorayne, Harry",Jerry Lucas,"=""0345410025""","=""9780345410023""",0,3.99,Ballantine Books,Paperback,240,1996,1974,,2018/02/20,currently-reading,currently-reading (#18),currently-reading,,,,1,,,0,,,,,
